Entity,Code,Day,Deaths,Cases
New Zealand,NZL,1/9/2022,0,60.857143
Niue,NIU,1/9/2022,0,0
North Korea,PRK,1/9/2022,0,0
Palau,PLW,1/9/2022,0,1
Pitcairn,PCN,1/9/2022,0,0
Qatar,QAT,1/9/2022,0,2228.7144
Saint Barthelemy,BLM,1/9/2022,0,70.71429
Saint Helena,SHN,1/9/2022,0,0
Saint Kitts and Nevis,KNA,1/9/2022,0,144.71428
Saint Martin (French part),MAF,1/9/2022,0,139.28572
Saint Pierre and Miquelon,SPM,1/9/2022,0,2.142857
Samoa,WSM,1/9/2022,0,0
Seychelles,SYC,1/9/2022,0,442.14285
Sierra Leone,SLE,1/9/2022,0,41.57143
Sint Maarten (Dutch part),SXM,1/9/2022,0,130.85715
Solomon Islands,SLB,1/9/2022,0,0.14285715
Somalia,SOM,1/9/2022,0,0
South Sudan,SSD,1/9/2022,0,81.71429
Tajikistan,TJK,1/9/2022,0,0
Tokelau,TKL,1/9/2022,0,0
Tonga,TON,1/9/2022,0,0
Turkmenistan,TKM,1/9/2022,0,0
Turks and Caicos Islands,TCA,1/9/2022,0,67.42857
Tuvalu,TUV,1/9/2022,0,0
United States Virgin Islands,VIR,1/9/2022,0,290.2857
Vanuatu,VUT,1/9/2022,0,0
Vatican,VAT,1/9/2022,0,0
Wallis and Futuna,WLF,1/9/2022,0,0
American Samoa,ASM,1/10/2022,0,1
Aruba,ABW,1/10/2022,0,790.7143
Bahamas,BHS,1/10/2022,0,490.57144
Bermuda,BMU,1/10/2022,0,110.14286
Bhutan,BTN,1/10/2022,0,19.714285
Bonaire Sint Eustatius and Saba,BES,1/10/2022,0,98.14286
Brunei,BRN,1/10/2022,0,24.571428
Burkina Faso,BFA,1/10/2022,0,142.71428
Burundi,BDI,1/10/2022,0,525.5714
Cayman Islands,CYM,1/10/2022,0,219.71428
Chad,TCD,1/10/2022,0,0
China,CHN,1/10/2022,0,237.42857
Comoros,COM,1/10/2022,0,102.14286
Cook Islands,COK,1/10/2022,0,0
Democratic Republic of Congo,COD,1/10/2022,0,340
Djibouti,DJI,1/10/2022,0,70.28571
Dominica,DMA,1/10/2022,0,76
East Timor,TLS,1/10/2022,0,2.2857144
Falkland Islands,FLK,1/10/2022,0,0.42857143
French Polynesia,PYF,1/10/2022,0,42
Gibraltar,GIB,1/10/2022,0,152.85715
Greenland,GRL,1/10/2022,0,340
Grenada,GRD,1/10/2022,0,194.71428
Guinea-Bissau,GNB,1/10/2022,0,30.571428
Kiribati,KIR,1/10/2022,0,0
Kosovo,OWID_KOS,1/10/2022,0,159.57143
Liberia,LBR,1/10/2022,0,44
Liechtenstein,LIE,1/10/2022,0,71.42857
Marshall Islands,MHL,1/10/2022,0,0
Micronesia (country),FSM,1/10/2022,0,0
Montserrat,MSR,1/10/2022,0,8.714286
Nauru,NRU,1/10/2022,0,0
New Caledonia,NCL,1/10/2022,0,39.285713
New Zealand,NZL,1/10/2022,0,55.714287
Niue,NIU,1/10/2022,0,0
North Korea,PRK,1/10/2022,0,0
Palau,PLW,1/10/2022,0,1.8571428
Pitcairn,PCN,1/10/2022,0,0
Qatar,QAT,1/10/2022,0,2613.1428
Saint Barthelemy,BLM,1/10/2022,0,70.71429
Saint Helena,SHN,1/10/2022,0,0
Saint Kitts and Nevis,KNA,1/10/2022,0,136
Saint Martin (French part),MAF,1/10/2022,0,139.28572
Saint Pierre and Miquelon,SPM,1/10/2022,0,2.142857
Samoa,WSM,1/10/2022,0,0
Seychelles,SYC,1/10/2022,0,505
Sierra Leone,SLE,1/10/2022,0,38.42857
Sint Maarten (Dutch part),SXM,1/10/2022,0,130.85715
Solomon Islands,SLB,1/10/2022,0,0.14285715
Somalia,SOM,1/10/2022,0,0
South Sudan,SSD,1/10/2022,0,85.42857
Tajikistan,TJK,1/10/2022,0,0
Tokelau,TKL,1/10/2022,0,0
Tonga,TON,1/10/2022,0,0
Turkmenistan,TKM,1/10/2022,0,0
Tuvalu,TUV,1/10/2022,0,0
United States Virgin Islands,VIR,1/10/2022,0,347.85715
Vanuatu,VUT,1/10/2022,0,0
Vatican,VAT,1/10/2022,0,0
Wallis and Futuna,WLF,1/10/2022,0,0
American Samoa,ASM,1/11/2022,0,1
Bahamas,BHS,1/11/2022,0,496.85715
Bermuda,BMU,1/11/2022,0,110.14286
Bhutan,BTN,1/11/2022,0,23.428572
Bonaire Sint Eustatius and Saba,BES,1/11/2022,0,98.14286
Brunei,BRN,1/11/2022,0,28
Burundi,BDI,1/11/2022,0,366.2857
Cambodia,KHM,1/11/2022,0,20.571428
Cayman Islands,CYM,1/11/2022,0,219.71428
China,CHN,1/11/2022,0,258.57144
Comoros,COM,1/11/2022,0,83.85714
Cook Islands,COK,1/11/2022,0,0
Djibouti,DJI,1/11/2022,0,84.85714
Dominica,DMA,1/11/2022,0,76
East Timor,TLS,1/11/2022,0,2.5714285
Falkland Islands,FLK,1/11/2022,0,0.42857143
Faroe Islands,FRO,1/11/2022,0,223.42857
French Polynesia,PYF,1/11/2022,0,42
Gibraltar,GIB,1/11/2022,0,148.85715
Grenada,GRD,1/11/2022,0,190.14285
Guinea-Bissau,GNB,1/11/2022,0,40
Kiribati,KIR,1/11/2022,0,0
Kosovo,OWID_KOS,1/11/2022,0,187.85715
Liberia,LBR,1/11/2022,0,42.42857
Marshall Islands,MHL,1/11/2022,0,0
Mauritius,MUS,1/11/2022,0,310.42856
Mayotte,MYT,1/11/2022,0,972.7143
Micronesia (country),FSM,1/11/2022,0,0
Montserrat,MSR,1/11/2022,0,8.714286
Nauru,NRU,1/11/2022,0,0
New Caledonia,NCL,1/11/2022,0,50
Niue,NIU,1/11/2022,0,0
North Korea,PRK,1/11/2022,0,0
Palau,PLW,1/11/2022,0,2.4285715
Pitcairn,PCN,1/11/2022,0,0
Saint Barthelemy,BLM,1/11/2022,0,70.71429
Saint Helena,SHN,1/11/2022,0,0
Saint Kitts and Nevis,KNA,1/11/2022,0,137.71428
Saint Martin (French part),MAF,1/11/2022,0,139.28572
Saint Pierre and Miquelon,SPM,1/11/2022,0,2.142857
Samoa,WSM,1/11/2022,0,0
Seychelles,SYC,1/11/2022,0,531.5714
Sint Maarten (Dutch part),SXM,1/11/2022,0,198.71428
Solomon Islands,SLB,1/11/2022,0,0.14285715
Somalia,SOM,1/11/2022,0,0
South Sudan,SSD,1/11/2022,0,74.57143
Tajikistan,TJK,1/11/2022,0,0
Tokelau,TKL,1/11/2022,0,0
Tonga,TON,1/11/2022,0,0
Turkmenistan,TKM,1/11/2022,0,0
Tuvalu,TUV,1/11/2022,0,0
United States Virgin Islands,VIR,1/11/2022,0,347.85715
Vanuatu,VUT,1/11/2022,0,0
Vatican,VAT,1/11/2022,0,0
Wallis and Futuna,WLF,1/11/2022,0,0
American Samoa,ASM,1/12/2022,0,1
Andorra,AND,1/12/2022,0,534.2857
Anguilla,AIA,1/12/2022,0,23.571428
Bahamas,BHS,1/12/2022,0,496.85715
Bermuda,BMU,1/12/2022,0,208.57143
Bhutan,BTN,1/12/2022,0,24
Bonaire Sint Eustatius and Saba,BES,1/12/2022,0,98.14286
British Virgin Islands,VGB,1/12/2022,0,143.42857
Brunei,BRN,1/12/2022,0,31.142857
Burundi,BDI,1/12/2022,0,386.57144
Cambodia,KHM,1/12/2022,0,21.285715
Cayman Islands,CYM,1/12/2022,0,306.57144
China,CHN,1/12/2022,0,266.42856
Comoros,COM,1/12/2022,0,56.57143
Cook Islands,COK,1/12/2022,0,0
Djibouti,DJI,1/12/2022,0,92.28571
Dominica,DMA,1/12/2022,0,69.85714
East Timor,TLS,1/12/2022,0,2.5714285
Falkland Islands,FLK,1/12/2022,0,0.14285715
Faroe Islands,FRO,1/12/2022,0,238.14285
French Polynesia,PYF,1/12/2022,0,33.42857
Gibraltar,GIB,1/12/2022,0,148.14285
Kiribati,KIR,1/12/2022,0,0
Kosovo,OWID_KOS,1/12/2022,0,223.28572
Liberia,LBR,1/12/2022,0,38.57143
Marshall Islands,MHL,1/12/2022,0,0
Mauritius,MUS,1/12/2022,0,318
Mayotte,MYT,1/12/2022,0,1121.5714
Micronesia (country),FSM,1/12/2022,0,0
Montserrat,MSR,1/12/2022,0,6.857143
Nauru,NRU,1/12/2022,0,0
New Caledonia,NCL,1/12/2022,0,53.285713
Nicaragua,NIC,1/12/2022,0,0
Niue,NIU,1/12/2022,0,0
North Korea,PRK,1/12/2022,0,0
Palau,PLW,1/12/2022,0,3.2857144
Pitcairn,PCN,1/12/2022,0,0
Saint Barthelemy,BLM,1/12/2022,0,70.71429
Saint Helena,SHN,1/12/2022,0,0
Saint Kitts and Nevis,KNA,1/12/2022,0,143.71428
Saint Martin (French part),MAF,1/12/2022,0,139.28572
Saint Pierre and Miquelon,SPM,1/12/2022,0,0
Samoa,WSM,1/12/2022,0,0
Seychelles,SYC,1/12/2022,0,577.4286
Sint Maarten (Dutch part),SXM,1/12/2022,0,227.42857
Solomon Islands,SLB,1/12/2022,0,0.14285715
Somalia,SOM,1/12/2022,0,0
South Sudan,SSD,1/12/2022,0,69.71429
Tajikistan,TJK,1/12/2022,0,0
Tokelau,TKL,1/12/2022,0,0
Tonga,TON,1/12/2022,0,0
Turkmenistan,TKM,1/12/2022,0,0
Tuvalu,TUV,1/12/2022,0,0
United States Virgin Islands,VIR,1/12/2022,0,330.7143
Vanuatu,VUT,1/12/2022,0,0
Vatican,VAT,1/12/2022,0,0
Wallis and Futuna,WLF,1/12/2022,0,0
American Samoa,ASM,1/13/2022,0,0
Andorra,AND,1/13/2022,0,515.7143
Anguilla,AIA,1/13/2022,0,23.571428
Bermuda,BMU,1/13/2022,0,134.85715
Bhutan,BTN,1/13/2022,0,28.857143
Bonaire Sint Eustatius and Saba,BES,1/13/2022,0,98.14286
British Virgin Islands,VGB,1/13/2022,0,169.57143
Brunei,BRN,1/13/2022,0,35.285713
Burundi,BDI,1/13/2022,0,299.14285
Cambodia,KHM,1/13/2022,0,23.571428
Cayman Islands,CYM,1/13/2022,0,308.14285
Cook Islands,COK,1/13/2022,0,0
Djibouti,DJI,1/13/2022,0,100.28571
Dominica,DMA,1/13/2022,0,84.85714
East Timor,TLS,1/13/2022,0,2.2857144
Falkland Islands,FLK,1/13/2022,0,0
Faroe Islands,FRO,1/13/2022,0,246.71428
French Polynesia,PYF,1/13/2022,0,67.85714
Gibraltar,GIB,1/13/2022,0,145.85715
Haiti,HTI,1/13/2022,0,154.85715
Kiribati,KIR,1/13/2022,0,0
Liberia,LBR,1/13/2022,0,23.571428
Maldives,MDV,1/13/2022,0,485.85715
Marshall Islands,MHL,1/13/2022,0,0
Mayotte,MYT,1/13/2022,0,1121.5714
Micronesia (country),FSM,1/13/2022,0,0
Montserrat,MSR,1/13/2022,0,6
Nauru,NRU,1/13/2022,0,0
New Caledonia,NCL,1/13/2022,0,49.42857
Nicaragua,NIC,1/13/2022,0,0
Niue,NIU,1/13/2022,0,0
North Korea,PRK,1/13/2022,0,0
Palau,PLW,1/13/2022,0,3.142857
Pitcairn,PCN,1/13/2022,0,0
Saint Barthelemy,BLM,1/13/2022,0,70.71429
Saint Helena,SHN,1/13/2022,0,0
Saint Kitts and Nevis,KNA,1/13/2022,0,142.14285
Saint Martin (French part),MAF,1/13/2022,0,139.28572
Saint Pierre and Miquelon,SPM,1/13/2022,0,0
Samoa,WSM,1/13/2022,0,0
San Marino,SMR,1/13/2022,0,160.85715
Seychelles,SYC,1/13/2022,0,587
Sint Maarten (Dutch part),SXM,1/13/2022,0,169.28572
Solomon Islands,SLB,1/13/2022,0,0
Somalia,SOM,1/13/2022,0,0
South Sudan,SSD,1/13/2022,0,67.14286
Tajikistan,TJK,1/13/2022,0,0
Tokelau,TKL,1/13/2022,0,0
Tonga,TON,1/13/2022,0,0
Turkmenistan,TKM,1/13/2022,0,0
Tuvalu,TUV,1/13/2022,0,0
Vanuatu,VUT,1/13/2022,0,0
Vatican,VAT,1/13/2022,0,0
Wallis and Futuna,WLF,1/13/2022,0,0
American Samoa,ASM,1/14/2022,0,0
Anguilla,AIA,1/14/2022,0,23.571428
Bermuda,BMU,1/14/2022,0,124.14286
Bhutan,BTN,1/14/2022,0,19
Bonaire Sint Eustatius and Saba,BES,1/14/2022,0,98.14286
British Virgin Islands,VGB,1/14/2022,0,169.57143
Brunei,BRN,1/14/2022,0,35.42857
Burundi,BDI,1/14/2022,0,255.42857
Cambodia,KHM,1/14/2022,0,23.428572
Cayman Islands,CYM,1/14/2022,0,278
Cook Islands,COK,1/14/2022,0,0
Djibouti,DJI,1/14/2022,0,104.57143
Dominica,DMA,1/14/2022,0,60.857143
East Timor,TLS,1/14/2022,0,0.85714287
Falkland Islands,FLK,1/14/2022,0,0
Faroe Islands,FRO,1/14/2022,0,255.57143
French Polynesia,PYF,1/14/2022,0,67.85714
Gibraltar,GIB,1/14/2022,0,134.42857
Guam,GUM,1/14/2022,0,278.42856
Haiti,HTI,1/14/2022,0,158.57143
Kiribati,KIR,1/14/2022,0,0
Liberia,LBR,1/14/2022,0,17.857143
Marshall Islands,MHL,1/14/2022,0,0
Mayotte,MYT,1/14/2022,0,1298
Micronesia (country),FSM,1/14/2022,0,0
Montserrat,MSR,1/14/2022,0,4.428571
Nauru,NRU,1/14/2022,0,0
New Caledonia,NCL,1/14/2022,0,74
Nicaragua,NIC,1/14/2022,0,0
Niue,NIU,1/14/2022,0,0
North Korea,PRK,1/14/2022,0,0
Palau,PLW,1/14/2022,0,3.142857
Pitcairn,PCN,1/14/2022,0,0
Saint Barthelemy,BLM,1/14/2022,0,70.71429
Saint Helena,SHN,1/14/2022,0,0
Saint Kitts and Nevis,KNA,1/14/2022,0,139.85715
Saint Martin (French part),MAF,1/14/2022,0,139.28572
Saint Pierre and Miquelon,SPM,1/14/2022,0,0
Samoa,WSM,1/14/2022,0,0
San Marino,SMR,1/14/2022,0,179.71428
Seychelles,SYC,1/14/2022,0,588.2857
Sint Maarten (Dutch part),SXM,1/14/2022,0,279.14285
Solomon Islands,SLB,1/14/2022,0,0
Somalia,SOM,1/14/2022,0,0
South Sudan,SSD,1/14/2022,0,58.857143
Tajikistan,TJK,1/14/2022,0,0
Tokelau,TKL,1/14/2022,0,0
Tonga,TON,1/14/2022,0,0
Turkmenistan,TKM,1/14/2022,0,0
Tuvalu,TUV,1/14/2022,0,0
Vanuatu,VUT,1/14/2022,0,0
Vatican,VAT,1/14/2022,0,0
Wallis and Futuna,WLF,1/14/2022,0,0
American Samoa,ASM,1/15/2022,0,0
Anguilla,AIA,1/15/2022,0,37.57143
Bahrain,BHR,1/15/2022,0,1916.8572
Bermuda,BMU,1/15/2022,0,192.85715
Bhutan,BTN,1/15/2022,0,20.571428
Bonaire Sint Eustatius and Saba,BES,1/15/2022,0,98.14286
Brunei,BRN,1/15/2022,0,37.57143
Burundi,BDI,1/15/2022,0,276
Cambodia,KHM,1/15/2022,0,26
Cook Islands,COK,1/15/2022,0,0
Djibouti,DJI,1/15/2022,0,109.42857
Dominica,DMA,1/15/2022,0,39
East Timor,TLS,1/15/2022,0,0.85714287
Falkland Islands,FLK,1/15/2022,0,0
Faroe Islands,FRO,1/15/2022,0,283.85715
French Polynesia,PYF,1/15/2022,0,67.85714
Gibraltar,GIB,1/15/2022,0,135.57143
Guam,GUM,1/15/2022,0,278.42856
Haiti,HTI,1/15/2022,0,166.42857
Kiribati,KIR,1/15/2022,0,0
Liberia,LBR,1/15/2022,0,16.571428
Marshall Islands,MHL,1/15/2022,0,0
Mayotte,MYT,1/15/2022,0,1298
Micronesia (country),FSM,1/15/2022,0,0
Montserrat,MSR,1/15/2022,0,3.857143
Nauru,NRU,1/15/2022,0,0
New Caledonia,NCL,1/15/2022,0,74
Nicaragua,NIC,1/15/2022,0,0
Niue,NIU,1/15/2022,0,0
North Korea,PRK,1/15/2022,0,0
Palau,PLW,1/15/2022,0,6.571429
Pitcairn,PCN,1/15/2022,0,0
Saint Barthelemy,BLM,1/15/2022,0,71.71429
Saint Helena,SHN,1/15/2022,0,0
Saint Kitts and Nevis,KNA,1/15/2022,0,118
Saint Martin (French part),MAF,1/15/2022,0,327.85715
Saint Pierre and Miquelon,SPM,1/15/2022,0,20.285715
Samoa,WSM,1/15/2022,0,0
San Marino,SMR,1/15/2022,0,163.71428
Seychelles,SYC,1/15/2022,0,589.5714
Sint Maarten (Dutch part),SXM,1/15/2022,0,305.2857
Solomon Islands,SLB,1/15/2022,0,0
Somalia,SOM,1/15/2022,0,0
South Sudan,SSD,1/15/2022,0,48.57143
Tajikistan,TJK,1/15/2022,0,0
Tokelau,TKL,1/15/2022,0,0
Tonga,TON,1/15/2022,0,0
Turkmenistan,TKM,1/15/2022,0,0
Tuvalu,TUV,1/15/2022,0,0
Vanuatu,VUT,1/15/2022,0,0
Vatican,VAT,1/15/2022,0,0
Wallis and Futuna,WLF,1/15/2022,0,0
American Samoa,ASM,1/16/2022,0,0
Anguilla,AIA,1/16/2022,0,37.57143
Bermuda,BMU,1/16/2022,0,192.85715
Bhutan,BTN,1/16/2022,0,21
Brunei,BRN,1/16/2022,0,35.285713
Burundi,BDI,1/16/2022,0,176.57143
Cambodia,KHM,1/16/2022,0,25
Cook Islands,COK,1/16/2022,0,0
Djibouti,DJI,1/16/2022,0,108.14286
East Timor,TLS,1/16/2022,0,1
Falkland Islands,FLK,1/16/2022,0,0
Faroe Islands,FRO,1/16/2022,0,315.7143
French Polynesia,PYF,1/16/2022,0,85.42857
Gibraltar,GIB,1/16/2022,0,143.85715
Guam,GUM,1/16/2022,0,278.42856
Haiti,HTI,1/16/2022,0,166.57143
Iceland,ISL,1/16/2022,0,18.714285
Kiribati,KIR,1/16/2022,0,0
Liberia,LBR,1/16/2022,0,16.857143
Marshall Islands,MHL,1/16/2022,0,0
Mayotte,MYT,1/16/2022,0,1298
Micronesia (country),FSM,1/16/2022,0,0
Montenegro,MNE,1/16/2022,0,0
Montserrat,MSR,1/16/2022,0,2.7142856
Nauru,NRU,1/16/2022,0,0
New Caledonia,NCL,1/16/2022,0,74
Nicaragua,NIC,1/16/2022,0,0
Niue,NIU,1/16/2022,0,0
North Korea,PRK,1/16/2022,0,0
Palau,PLW,1/16/2022,0,14.142858
Pitcairn,PCN,1/16/2022,0,0
Saint Barthelemy,BLM,1/16/2022,0,71.71429
Saint Helena,SHN,1/16/2022,0,0
Saint Kitts and Nevis,KNA,1/16/2022,0,118
Saint Martin (French part),MAF,1/16/2022,0,327.85715
Saint Pierre and Miquelon,SPM,1/16/2022,0,20.285715
Samoa,WSM,1/16/2022,0,0
San Marino,SMR,1/16/2022,0,158.57143
Seychelles,SYC,1/16/2022,0,562.2857
Sint Maarten (Dutch part),SXM,1/16/2022,0,305.2857
Solomon Islands,SLB,1/16/2022,0,0
Somalia,SOM,1/16/2022,0,0
South Sudan,SSD,1/16/2022,0,44.57143
Tajikistan,TJK,1/16/2022,0,0
Tokelau,TKL,1/16/2022,0,0
Tonga,TON,1/16/2022,0,0
Turkmenistan,TKM,1/16/2022,0,0
Tuvalu,TUV,1/16/2022,0,0
Vanuatu,VUT,1/16/2022,0,0
Vatican,VAT,1/16/2022,0,0
Wallis and Futuna,WLF,1/16/2022,0,0
American Samoa,ASM,1/17/2022,0,0
Antigua and Barbuda,ATG,1/17/2022,0,37.57143
Bermuda,BMU,1/17/2022,0,192.85715
Bhutan,BTN,1/17/2022,0,38.142857
Brunei,BRN,1/17/2022,0,31.857143
Burundi,BDI,1/17/2022,0,147.14285
Cambodia,KHM,1/17/2022,0,27
Cook Islands,COK,1/17/2022,0,0
Djibouti,DJI,1/17/2022,0,103.28571
East Timor,TLS,1/17/2022,0,0.71428573
Falkland Islands,FLK,1/17/2022,0,0
Faroe Islands,FRO,1/17/2022,0,351.85715
French Polynesia,PYF,1/17/2022,0,72.42857
Gibraltar,GIB,1/17/2022,0,134.57143
Guam,GUM,1/17/2022,0,278.42856
Haiti,HTI,1/17/2022,0,147.14285
Iceland,ISL,1/17/2022,0,18.714285
Kiribati,KIR,1/17/2022,0,0
Liberia,LBR,1/17/2022,0,18.571428
Marshall Islands,MHL,1/17/2022,0,0
Mayotte,MYT,1/17/2022,0,435.14285
Micronesia (country),FSM,1/17/2022,0,0
Montenegro,MNE,1/17/2022,0,0
Montserrat,MSR,1/17/2022,0,3.5714285
Nauru,NRU,1/17/2022,0,0
Nicaragua,NIC,1/17/2022,0,0
Niue,NIU,1/17/2022,0,0
North Korea,PRK,1/17/2022,0,0
Palau,PLW,1/17/2022,0,17.285715
Pitcairn,PCN,1/17/2022,0,0
Saint Barthelemy,BLM,1/17/2022,0,71.71429
Saint Helena,SHN,1/17/2022,0,0
Saint Kitts and Nevis,KNA,1/17/2022,0,112.57143
Saint Martin (French part),MAF,1/17/2022,0,327.85715
Saint Pierre and Miquelon,SPM,1/17/2022,0,20.285715
Samoa,WSM,1/17/2022,0,0
San Marino,SMR,1/17/2022,0,157.42857
Seychelles,SYC,1/17/2022,0,550.8571
Sint Maarten (Dutch part),SXM,1/17/2022,0,305.2857
Solomon Islands,SLB,1/17/2022,0,0.85714287
Somalia,SOM,1/17/2022,0,0
South Sudan,SSD,1/17/2022,0,40
Tajikistan,TJK,1/17/2022,0,0
Tokelau,TKL,1/17/2022,0,0
Tonga,TON,1/17/2022,0,0
Turkmenistan,TKM,1/17/2022,0,0
Tuvalu,TUV,1/17/2022,0,0
Vanuatu,VUT,1/17/2022,0,0
Vatican,VAT,1/17/2022,0,0
Wallis and Futuna,WLF,1/17/2022,0,0
American Samoa,ASM,1/18/2022,0,0
Antigua and Barbuda,ATG,1/18/2022,0,37.57143
Bermuda,BMU,1/18/2022,0,192.85715
Bhutan,BTN,1/18/2022,0,48.57143
Brunei,BRN,1/18/2022,0,35
Burundi,BDI,1/18/2022,0,107.57143
Cambodia,KHM,1/18/2022,0,25.285715
Chad,TCD,1/18/2022,0,47.285713
Congo,COG,1/18/2022,0,58.714287
Cook Islands,COK,1/18/2022,0,0
Democratic Republic of Congo,COD,1/18/2022,0,243.42857
Djibouti,DJI,1/18/2022,0,95.28571
East Timor,TLS,1/18/2022,0,0.71428573
Falkland Islands,FLK,1/18/2022,0,0
Faroe Islands,FRO,1/18/2022,0,379.42856
French Polynesia,PYF,1/18/2022,0,72.42857
Gibraltar,GIB,1/18/2022,0,138
Greenland,GRL,1/18/2022,0,364.7143
Guam,GUM,1/18/2022,0,447.14285
Haiti,HTI,1/18/2022,0,147.85715
Iceland,ISL,1/18/2022,0,18.714285
Kiribati,KIR,1/18/2022,0,5.285714
Liechtenstein,LIE,1/18/2022,0,87.28571
Marshall Islands,MHL,1/18/2022,0,0
Mayotte,MYT,1/18/2022,0,489
Micronesia (country),FSM,1/18/2022,0,0
Montenegro,MNE,1/18/2022,0,0
Montserrat,MSR,1/18/2022,0,3.5714285
Nauru,NRU,1/18/2022,0,0
New Zealand,NZL,1/18/2022,0,57.57143
Nicaragua,NIC,1/18/2022,0,0
Niue,NIU,1/18/2022,0,0
North Korea,PRK,1/18/2022,0,0
Palau,PLW,1/18/2022,0,19.285715
Pitcairn,PCN,1/18/2022,0,0
Saint Barthelemy,BLM,1/18/2022,0,71.71429
Saint Helena,SHN,1/18/2022,0,0
Saint Kitts and Nevis,KNA,1/18/2022,0,107.42857
Saint Martin (French part),MAF,1/18/2022,0,327.85715
Saint Pierre and Miquelon,SPM,1/18/2022,0,20.285715
Samoa,WSM,1/18/2022,0,0
San Marino,SMR,1/18/2022,0,150.14285
Sierra Leone,SLE,1/18/2022,0,12.857142
Sint Maarten (Dutch part),SXM,1/18/2022,0,222.57143
Solomon Islands,SLB,1/18/2022,0,1.1428572
Somalia,SOM,1/18/2022,0,8.714286
South Sudan,SSD,1/18/2022,0,40
Tajikistan,TJK,1/18/2022,0,0
Tokelau,TKL,1/18/2022,0,0
Tonga,TON,1/18/2022,0,0
Turkmenistan,TKM,1/18/2022,0,0
Tuvalu,TUV,1/18/2022,0,0
Vanuatu,VUT,1/18/2022,0,0
Vatican,VAT,1/18/2022,0,0
Wallis and Futuna,WLF,1/18/2022,0,0
American Samoa,ASM,1/19/2022,0,0
Bermuda,BMU,1/19/2022,0,180.57143
Bhutan,BTN,1/19/2022,0,56
Brunei,BRN,1/19/2022,0,33.714287
Burundi,BDI,1/19/2022,0,87.28571
Cambodia,KHM,1/19/2022,0,27.571428
Central African Republic,CAF,1/19/2022,0,48.857143
Chad,TCD,1/19/2022,0,47.285713
Congo,COG,1/19/2022,0,58.714287
Cook Islands,COK,1/19/2022,0,0
Democratic Republic of Congo,COD,1/19/2022,0,219.28572
Djibouti,DJI,1/19/2022,0,96.28571
East Timor,TLS,1/19/2022,0,0.85714287
Falkland Islands,FLK,1/19/2022,0,0
Faroe Islands,FRO,1/19/2022,0,428.85715
French Polynesia,PYF,1/19/2022,0,72.42857
Gibraltar,GIB,1/19/2022,0,138.28572
Greenland,GRL,1/19/2022,0,399.14285
Guernsey,GGY,1/19/2022,0,66.14286
Haiti,HTI,1/19/2022,0,133.14285
Iceland,ISL,1/19/2022,0,18.714285
Kiribati,KIR,1/19/2022,0,5.285714
Liechtenstein,LIE,1/19/2022,0,94
Marshall Islands,MHL,1/19/2022,0,0
Mayotte,MYT,1/19/2022,0,381
Micronesia (country),FSM,1/19/2022,0,0
Monaco,MCO,1/19/2022,0,134.28572
Montenegro,MNE,1/19/2022,0,0
Montserrat,MSR,1/19/2022,0,4.571429
Nauru,NRU,1/19/2022,0,0
New Zealand,NZL,1/19/2022,0,64
Niue,NIU,1/19/2022,0,0
North Korea,PRK,1/19/2022,0,0
Palau,PLW,1/19/2022,0,21.428572
Pitcairn,PCN,1/19/2022,0,0
Saint Barthelemy,BLM,1/19/2022,0,71.71429
Saint Helena,SHN,1/19/2022,0,0
Saint Kitts and Nevis,KNA,1/19/2022,0,98.14286
Saint Martin (French part),MAF,1/19/2022,0,327.85715
Saint Pierre and Miquelon,SPM,1/19/2022,0,20.285715
Samoa,WSM,1/19/2022,0,0
San Marino,SMR,1/19/2022,0,149.85715
Sierra Leone,SLE,1/19/2022,0,13.857142
Sint Maarten (Dutch part),SXM,1/19/2022,0,255.28572
Solomon Islands,SLB,1/19/2022,0,1.1428572
Somalia,SOM,1/19/2022,0,8.714286
South Sudan,SSD,1/19/2022,0,38.57143
Tajikistan,TJK,1/19/2022,0,0
Tokelau,TKL,1/19/2022,0,0
Tonga,TON,1/19/2022,0,0
Turkmenistan,TKM,1/19/2022,0,0
Tuvalu,TUV,1/19/2022,0,0
Vanuatu,VUT,1/19/2022,0,0
Vatican,VAT,1/19/2022,0,0
Wallis and Futuna,WLF,1/19/2022,0,0
American Samoa,ASM,1/20/2022,0,0
Bahamas,BHS,1/20/2022,0,234.42857
Bermuda,BMU,1/20/2022,0,180.57143
Bhutan,BTN,1/20/2022,0,63.42857
Brunei,BRN,1/20/2022,0,32.142857
Burundi,BDI,1/20/2022,0,80.42857
Cambodia,KHM,1/20/2022,0,28
Central African Republic,CAF,1/20/2022,0,47.285713
Chad,TCD,1/20/2022,0,47.285713
China,CHN,1/20/2022,0,200.14285
Comoros,COM,1/20/2022,0,10.571428
Congo,COG,1/20/2022,0,58.714287
Cook Islands,COK,1/20/2022,0,0
Democratic Republic of Congo,COD,1/20/2022,0,205.85715
Djibouti,DJI,1/20/2022,0,84.71429
East Timor,TLS,1/20/2022,0,0.85714287
Equatorial Guinea,GNQ,1/20/2022,0,34.142857
Falkland Islands,FLK,1/20/2022,0,0.14285715
Faroe Islands,FRO,1/20/2022,0,481.14285
French Polynesia,PYF,1/20/2022,0,65.85714
Gambia,GMB,1/20/2022,0,0
Gibraltar,GIB,1/20/2022,0,138.28572
Guernsey,GGY,1/20/2022,0,61.285713
Iceland,ISL,1/20/2022,0,18.714285
